ID,Calories,name,Food Group
174259,341,Mungo Beans Mature Seeds Raw,Beans and Lentils
174260,318,Peanuts All Types Cooked Boiled With Salt,Beans and Lentils
174261,599,Peanuts All Types Oil-Roasted With Salt,Beans and Lentils
174262,587,Peanuts All Types Dry-Roasted With Salt,Beans and Lentils
174263,570,Peanuts Spanish Raw,Beans and Lentils
174264,578,Peanuts Virginia Oil-Roasted With Salt,Beans and Lentils
174265,589,Peanut Butter Chunk Style With Salt,Beans and Lentils
174266,598,Peanut Butter Smooth Style With Salt,Beans and Lentils
174267,327,Peanut Flour Defatted,Beans and Lentils
174268,311,Meat Extender,Beans and Lentils
174269,255,Sausage Meatless,Beans and Lentils
174270,446,Soybeans Mature Seeds Raw,Beans and Lentils
174271,172,Boiled Soybeans (Edamame),Beans and Lentils
174272,192,Tempeh,Beans and Lentils
174273,434,Soy Flour Full-Fat Raw,Beans and Lentils
174274,439,Soy Flour Full-Fat Roasted,Beans and Lentils
174275,327,Soy Flour Defatted,Beans and Lentils
174276,335,Soy Protein Powder (Isolate),Beans and Lentils
174277,53,Soy Sauce,Beans and Lentils
174278,60,Tamari,Beans and Lentils
174279,60,Soy Sauce Made From Hydrolyzed Vegetable Protein,Beans and Lentils
174280,116,Stinky Tofu,Beans and Lentils
174281,347,Yardlong Beans Mature Seeds Raw,Beans and Lentils
174282,118,Yardlong Beans Mature Seeds Cooked Boiled Without Salt,Beans and Lentils
174283,409,Winged Beans Mature Seeds Raw,Beans and Lentils
174284,358,Lentils Pink Or Red Raw,Beans and Lentils
174285,124,Beans Kidney Red Mature Seeds Canned Drained Solids,Beans and Lentils
174286,114,Beans Pinto Canned Drained Solids,Beans and Lentils
174287,177,Veggie Burgers,Beans and Lentils
174288,387,Chickpea Flour (Besan),Beans and Lentils
174289,237,Hummus (Commercial),Beans and Lentils
174290,83,Tofu Extra Firm Prepared With Nigari,Beans and Lentils
174291,145,Tofu Hard Prepared With Nigari,Beans and Lentils
174292,55,Mori-Nu Tofu Silken Soft,Beans and Lentils
174293,63,Soy Milk Chocolate Unfortified,Beans and Lentils
174294,588,Peanut Butter (Smooth),Beans and Lentils
174295,63,Fortified Chocolate Soy Milk,Beans and Lentils
174296,83,Canned Refried Beans,Beans and Lentils
174297,118,Vitasoy Usa Organic Nasoya Super Firm Cubed Tofu,Beans and Lentils
174298,89,Refried Beans Canned Traditional Reduced Sodium,Beans and Lentils
174299,172,Soybeans Mature Seeds Cooked Boiled With Salt,Beans and Lentils
174300,469,Soybeans Mature Seeds Roasted No Salt Added,Beans and Lentils
174301,328,Soy Protein Concentrate Produced By Acid Wash,Beans and Lentils
174302,321,Soy Protein Isolate Potassium Type,Beans and Lentils
174303,470,Tofu Dried-Frozen (Koyadofu) Prepared With Calcium Sulfate,Beans and Lentils
174304,270,Tofu Fried Prepared With Calcium Sulfate,Beans and Lentils
174305,116,Tofu Salted And Fermented (Fuyu) Prepared With Calcium Sulfate,Beans and Lentils
174306,118,Yardlong Beans Mature Seeds Cooked Boiled With Salt,Beans and Lentils
174307,134,Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,Meats
174308,206,Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked,Meats
174309,665,Lamb Domestic Composite Of Trimmed Retail Cuts Separable Fat Trimmed To 1/4 Inch Fat Choice Raw,Meats
174310,586,Lamb Domestic Composite Of Trimmed Retail Cuts Separable Fat Trimmed To 1/4 Inch Fat Choice Cooked,Meats
174311,230,Leg Of Lamb,Meats
174312,258,Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats
174313,128,Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,Meats
174314,191,Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats
174315,201,Lamb Domestic Leg Shank Half Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw,Meats
174316,292,Lamb Domestic Leg Sirloin Half Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats
174317,134,Lamb Domestic Leg Sirloin Half Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,Meats
174318,204,Lamb Sirloin,Meats
174319,310,Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw,Meats
174320,202,Lamb Domestic Loin Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats
174321,372,Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw,Meats
174322,361,Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,Meats
174323,359,Lamb Ribs,Meats
174324,278,Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,Meats
174325,276,Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats
174326,144,Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,Meats
174327,283,Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Braised,Meats
174328,281,Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,Meats
174329,279,Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats
174330,132,Lamb Domestic Shoulder Arm Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,Meats
174331,279,Lamb Shoulder Roast (Cooked),Meats
174332,278,Lamb Domestic Shoulder Blade Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,Meats
174333,281,Lamb Domestic Shoulder Blade Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats
174334,151,Lamb Domestic Shoulder Blade Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,Meats
174335,288,Lamb Domestic Shoulder Blade Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Braised,Meats
174336,277,Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Raw,Meats
174337,305,Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Cooked,Meats
174338,128,Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean Only Raw,Meats
174339,206,Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean Only Cooked,Meats
174340,122,Lamb New Zealand Imported Fore-Shank Separable Lean Only Raw,Meats
174341,209,Lamb New Zealand Imported Fore-Shank Separable Lean Only Cooked Braised,Meats
174342,206,Lamb New Zealand Imported Leg Chop/steak Bone-In Separable Lean And Fat Raw,Meats
174343,246,Lamb New Zealand Imported Frozen Leg Whole (Shank And Sirloin) Separable Lean And Fat Cooked Roasted,Meats
174344,102,Game Meat Moose Raw,Meats
174345,134,Game Meat Moose Cooked Roasted,Meats
174346,206,Game Meat Rabbit Domesticated Composite Of Cuts Cooked Stewed,Meats
174347,114,Game Meat Rabbit Wild Raw,Meats
174348,173,Game Meat Rabbit Wild Cooked Stewed,Meats
174349,255,Game Meat Raccoon Cooked Roasted,Meats
174350,273,Lamb Variety Meats And By-Products Brain Cooked Pan-Fried,Meats
174351,118,Veal Variety Meats And By-Products Brain Raw,Meats
174352,136,Veal Variety Meats And By-Products Brain Cooked Braised,Meats
174353,213,Veal Variety Meats And By-Products Brain Cooked Pan-Fried,Meats
174354,97,Lamb Variety Meats And By-Products Kidneys Raw,Meats
174355,137,Lamb Variety Meats And By-Products Kidneys Cooked Braised,Meats
174356,99,Veal Variety Meats And By-Products Kidneys Raw,Meats
174357,163,Veal Variety Meats And By-Products Kidneys Cooked Braised,Meats
174358,193,Veal Variety Meats And By-Products Liver Cooked Pan-Fried,Meats
174359,95,Lamb Variety Meats And By-Products Lungs Raw,Meats
174360,113,Lamb Variety Meats And By-Products Lungs Cooked Braised,Meats
174361,90,Veal Variety Meats And By-Products Lungs Raw,Meats
174362,182,Veal Variety Meats And By-Products Pancreas Raw,Meats
174363,256,Veal Variety Meats And By-Products Pancreas Cooked Braised,Meats
174364,101,Lamb Variety Meats And By-Products Spleen Raw,Meats
174365,156,Lamb Variety Meats And By-Products Spleen Cooked Braised,Meats
174366,222,Lamb Variety Meats And By-Products Tongue Raw,Meats
174367,275,Lamb Variety Meats And By-Products Tongue Cooked Braised,Meats
174368,131,Veal Variety Meats And By-Products Tongue Raw,Meats
174369,202,Veal Variety Meats And By-Products Tongue Cooked Braised,Meats
174370,282,Lamb Ground Raw,Meats
174371,243,Lamb Domestic Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,Meats
174372,209,Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats
174373,242,Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats
174374,185,Lamb Domestic Leg Shank Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats
174375,297,Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats
174376,290,Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats
174377,342,Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats
174378,340,Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats
174379,269,Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats
174380,244,Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats
174381,337,Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats
174382,269,Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Broiled,Meats
174383,267,Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Roasted,Meats
174384,232,Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats
174385,270,Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked,Meats
174386,223,Lamb New Zealand Imported Frozen Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats
174387,258,Lamb New Zealand Imported Frozen Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,Meats
174388,311,Lamb New Zealand Imported Frozen Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats
174389,317,Lamb New Zealand Imported Frozen Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,Meats
174390,251,Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats
174391,342,Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,Meats
174392,208,Veal Breast Whole Boneless Separable Lean And Fat Raw,Meats
174393,266,Veal Breast Whole Boneless Separable Lean And Fat Cooked Braised,Meats
174394,282,Veal Breast Plate Half Boneless Separable Lean And Fat Cooked Braised,Meats
174395,248,Veal Breast Point Half Boneless Separable Lean And Fat Cooked Braised,Meats
174396,218,Veal Breast Whole Boneless Separable Lean Only Cooked Braised,Meats
174397,229,Lamb Australian Imported Fresh Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats
174398,256,Lamb Australian Imported Fresh Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked,Meats
174399,142,Lamb Australian Imported Fresh Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats
174400,201,Lamb Australian Imported Fresh Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat Cooked,Meats
174401,123,Lamb Australian Imported Fresh Foreshank Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats
174402,165,Lamb Australian Imported Fresh Foreshank Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Braised,Meats
174403,215,Lamb Australian Imported Fresh Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats
174404,244,Lamb Australian Imported Fresh Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,Meats
174405,182,Lamb Australian Imported Fresh Leg Shank Half Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Roasted,Meats
174406,254,Lamb Australian Imported Fresh Leg Sirloin Half Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats
174407,281,Lamb Australian Imported Fresh Leg Sirloin Half Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,Meats
174408,138,Lamb Australian Imported Fresh Leg Sirloin Half Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats
174409,188,Lamb Australian Imported Fresh Leg Sirloin Chops Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Broiled,Meats
174410,195,Lamb Australian Imported Fresh Leg Center Slice Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats
174411,215,Lamb Australian Imported Fresh Leg Center Slice Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Broiled,Meats
174412,143,Lamb Australian Imported Fresh Leg Center Slice Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats
174413,192,Lamb Australian Imported Fresh Loin Separable Lean Only Trimmed To 1/8 Inch Fat Cooked Broiled,Meats
174414,237,Lamb Australian Imported Fresh Rib Chop/rack Roast Frenched Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats
174415,305,Lamb Australian Imported Fresh Rib Chop Frenched Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Grilled,Meats
174416,147,Lamb Australian Imported Fresh Rib Chop/rack Roast Frenched Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats
174417,243,Lamb Australian Imported Fresh Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,Meats
174418,311,Lamb Australian Imported Fresh Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,Meats
174419,137,Lamb Australian Imported Fresh Shoulder Arm Separable Lean Only Trimmed To 1/8 Inch Fat Raw,Meats
174420,238,Lamb Australian Imported Fresh Shoulder Arm Separable Lean Only   Trimmed To 1/8 Inch Fat Cooked Braised,Meats
174421,223,Game Meat  Bison Ground Raw,Meats
174422,238,Pan-Broiled Ground Bison,Meats
174423,171,Buffalo Sirloin Steak,Meats
174424,193,Game Meat Bison Chuck Shoulder Clod Separable Lean Only Cooked Braised,Meats
174425,172,Game Meat Elk Ground Raw,Meats
174426,193,Game Meat Elk Ground Cooked Pan-Broiled,Meats
174427,167,Game Meat Elk Loin Separable Lean Only Cooked Broiled,Meats
174428,156,Game Meat Elk Round Separable Lean Only Cooked Broiled,Meats
174429,162,Game Meat Elk Tenderloin Separable Lean Only Cooked Broiled,Meats
174430,149,Cooked Deer Tenderloin,Meats
174431,152,Game Meat Deer Top Round Separable Lean Only 1 Inch Steak Cooked Broiled,Meats
174432,123,Veal Australian Shank Fore Bone-In Separable Lean Only Raw,Meats
174433,145,Veal Australian Shank Fore Bone-In Separable Lean And Fat Raw,Meats
174434,640,Lamb New Zealand Imported Intermuscular Fat Raw,Meats
174435,703,Lamb New Zealand Imported Subcutaneous Fat Raw,Meats
174436,154,Lamb New Zealand Imported Brains Cooked Soaked And Fried,Meats
174437,118,Lamb New Zealand Imported Brains Raw,Meats
174438,121,Lamb New Zealand Imported Chump Boneless Separable Lean Only Raw,Meats
174439,112,Lamb New Zealand Imported Kidney Cooked Soaked And Fried,Meats
174440,234,Lamb New Zealand Imported Flap Boneless Separable Lean Only Cooked Braised,Meats
174441,180,Lamb New Zealand Imported Flap Boneless Separable Lean Only Raw,Meats
174442,84,Lamb New Zealand Imported Kidney Raw,Meats
174443,161,Lamb New Zealand Imported Heart Cooked Soaked And Simmered,Meats
174444,105,Lamb New Zealand Imported Heart Raw,Meats
174445,144,Lamb New Zealand Imported Sweetbread Cooked Soaked And Simmered,Meats
174446,72,Lamb New Zealand Imported Sweetbread Raw,Meats
174447,159,Lamb New Zealand Imported Tunnel-Boned Leg Chump Off Shank Off Separable Lean Only Cooked Slow Roasted,Meats
174448,121,Lamb New Zealand Imported Tunnel-Boned Leg Chump Off Shank Off Separable Lean Only Raw,Meats
174449,255,Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean Only Cooked Braised,Meats
174450,164,Lamb New Zealand Imported Square-Cut Shoulder Chops Separable Lean Only Raw,Meats
174451,156,Lamb New Zealand Imported Loin Boneless Separable Lean Only Cooked Fast Roasted,Meats
174452,120,Lamb New Zealand Imported Loin Boneless Separable Lean Only Raw,Meats
174453,196,Lamb New Zealand Imported Hind-Shank Separable Lean Only Cooked Braised,Meats
174454,115,Lamb New Zealand Imported Hind-Shank Separable Lean Only Raw,Meats
174455,151,Lamb New Zealand Imported Neck Chops Separable Lean Only Raw,Meats
174456,147,Lamb New Zealand Imported Rack - Fully Frenched Separable Lean Only Raw,Meats
174457,208,Lamb New Zealand Imported Loin Chop Separable Lean Only Cooked Fast Fried,Meats
174458,192,Lamb New Zealand Imported Square-Cut Shoulder Separable Lean Only Cooked Slow Roasted,Meats
174459,162,Lamb New Zealand Imported Leg Chop/steak Bone-In Separable Lean Only Cooked Fast Fried,Meats
174460,212,Lamb New Zealand Imported Leg Chop/steak Bone-In Separable Lean And Fat Cooked Fast Fried,Meats
174461,332,Lamb New Zealand Imported Loin Chop Separable Lean And Fat Cooked Fast Fried,Meats
174462,274,Lamb New Zealand Imported Loin Saddle Separable Lean And Fat Cooked Fast Roasted,Meats
174463,273,Lamb New Zealand Imported Loin Saddle Separable Lean And Fat Raw,Meats
174464,252,Lamb New Zealand Imported Netted Shoulder Rolled Boneless Separable Lean And Fat Raw,Meats
174465,130,Chicken Capons Giblets Raw,Meats
174466,164,Chicken Capons Giblets Cooked Simmered,Meats
174467,136,Duck Domesticated Liver Raw,Meats
174468,211,Duck Wild Meat And Skin Raw,Meats
174469,123,Duck Wild Breast Meat Only Raw,Meats
174470,371,Goose Domesticated Meat And Skin Raw,Meats
174471,110,Guinea Hen Meat Only Raw,Meats
174472,181,Pheasant Raw Meat And Skin,Meats
174473,133,Pheasant Raw Meat Only,Meats
174474,133,Pheasant Breast Meat Only Raw,Meats
174475,294,Squab (Pigeon) Meat And Skin Raw,Meats
174476,103,Emu Fan Fillet Raw,Meats
174477,154,Emu Steak,Meats
174478,102,Emu Flat Fillet Raw,Meats
174479,112,Emu Full Rump Raw,Meats
174480,152,Emu Top Loin Cooked Broiled,Meats
174481,165,Ostrich Ground Raw,Meats
174482,175,Ostrich Ground Cooked Pan-Broiled,Meats
174483,117,Ostrich Fan Raw,Meats
174484,115,Ostrich Outside Leg Raw,Meats
174485,120,Ostrich Outside Strip Raw,Meats
174486,156,Ostrich Outside Strip Cooked,Meats
174487,125,Ostrich Oyster Raw,Meats
174488,145,Ostrich Tip Trimmed Cooked,Meats
174489,119,Ostrich Top Loin Raw,Meats
174490,155,Ostrich Top Loin Cooked,Meats
